"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"29011637","52.6109374","-1.1902461","0","0","0","2025-11-11 23:16:42.000000","1"
"29011638","52.6109073","-1.1902305","0","0","0","2025-11-11 23:17:42.000000","1"
"29011639","52.6109388","-1.190212","0","0","0","2025-11-11 23:18:42.000000","1"
"29011640","52.6109268","-1.1902398","0","0","0","2025-11-11 23:19:42.000000","1"
"29011641","52.6109216","-1.1902437","0","0","0","2025-11-11 23:20:42.000000","1"
"29011642","52.6109178","-1.1902555","0","0","0","2025-11-11 23:21:42.000000","1"
"29011643","52.6109227","-1.1902598","0","0","0","2025-11-11 23:22:41.000000","1"
"29011644","52.6109167","-1.1902641","0","0","0","2025-11-11 23:23:41.000000","1"
"29011645","52.6109206","-1.1902596","0","0","0","2025-11-11 23:24:41.000000","1"
"29011646","52.6109186","-1.190256","0","0","0","2025-11-11 23:25:41.000000","1"
"29011647","52.6109234","-1.1902503","0","0","0","2025-11-11 23:26:41.000000","1"
"29011648","52.6109242","-1.1902501","0","0","0","2025-11-11 23:27:41.000000","1"
"29011649","52.6109227","-1.190249","0","0","0","2025-11-11 23:28:41.000000","1"
"29011650","52.6109248","-1.1902456","0","0","0","2025-11-11 23:29:41.000000","1"
"29011651","52.6109247","-1.1902447","0","0","0","2025-11-11 23:30:41.000000","1"
"29011652","52.6109237","-1.1902429","0","0","0","2025-11-11 23:31:41.000000","1"
"29011653","52.6109251","-1.190243","0","0","0","2025-11-11 23:32:41.000000","1"
"29011654","52.6109268","-1.1902437","0","0","0","2025-11-11 23:33:41.000000","1"
"29011655","52.6109261","-1.1902419","0","0","0","2025-11-11 23:34:41.000000","1"
"29011656","52.6109267","-1.1902424","0","0","0","2025-11-11 23:35:41.000000","1"
"29011657","52.6109271","-1.190243","0","0","0","2025-11-11 23:36:41.000000","1"
"29011658","52.6109246","-1.1902416","0","0","0","2025-11-11 23:37:41.000000","1"
"29011659","52.6109249","-1.1902416","0","0","0","2025-11-11 23:38:41.000000","1"
"29011660","52.6109248","-1.1902413","0","0","0","2025-11-11 23:39:41.000000","1"
"29011661","52.6109242","-1.1902409","0","0","0","2025-11-11 23:40:41.000000","1"
"29011662","52.6109239","-1.1902395","0","0","0","2025-11-11 23:41:41.000000","1"
"29011663","52.6109234","-1.1902385","0","0","0","2025-11-11 23:42:41.000000","1"
"29011664","52.6109225","-1.1902382","0","0","0","2025-11-11 23:43:41.000000","1"
"29011665","52.6109228","-1.1902371","0","0","0","2025-11-11 23:44:41.000000","1"
"29011666","52.610921","-1.1902373","0","0","0","2025-11-11 23:45:41.000000","1"
"29011667","52.6109198","-1.1902377","0","0","0","2025-11-11 23:46:41.000000","1"
"29011668","52.6109187","-1.19024","0","0","0","2025-11-11 23:47:41.000000","1"
"29011669","52.610889","-1.190264","0","0","0","2025-11-11 23:48:41.000000","1"
"29011670","52.6109008","-1.1902503","0","0","0","2025-11-11 23:49:41.000000","1"
"29011671","52.610921","-1.1902528","0","0","0","2025-11-11 23:50:41.000000","1"
"29011672","52.6109327","-1.1902554","0","0","0","2025-11-11 23:51:41.000000","1"
"29011673","52.6109413","-1.1902481","0","0","0","2025-11-11 23:52:41.000000","1"
"29011674","52.6109469","-1.1902427","0","0","0","2025-11-11 23:53:41.000000","1"
"29011675","52.6109441","-1.1902472","0","0","0","2025-11-11 23:54:41.000000","1"
"29011676","52.6109428","-1.1902529","0","0","0","2025-11-11 23:55:41.000000","1"
"29011677","52.6109441","-1.190252","0","0","0","2025-11-11 23:56:41.000000","1"
"29011678","52.6109426","-1.1902515","0","0","0","2025-11-11 23:57:41.000000","1"
"29011679","52.6109373","-1.1902509","0","0","0","2025-11-11 23:58:41.000000","1"
"29011680","52.6109428","-1.1902473","0","0","0","2025-11-11 23:59:41.000000","1"
"29011681","52.6109479","-1.1902003","0","0","0","2025-11-12 00:00:42.000000","1"
"29011682","52.6109439","-1.1901976","0","0","0","2025-11-12 00:01:42.000000","1"
"29011683","52.6109512","-1.1901754","0","0","0","2025-11-12 00:02:42.000000","1"
"29011684","52.6109559","-1.1901659","0","0","0","2025-11-12 00:03:42.000000","1"
"29011685","52.61096","-1.1901665","0","0","0","2025-11-12 00:04:42.000000","1"
"29011686","52.6109599","-1.1901674","0","0","0","2025-11-12 00:05:42.000000","1"
"29011687","52.6109541","-1.1901673","0","0","0","2025-11-12 00:06:42.000000","1"
"29011688","52.6109517","-1.1901676","0","0","0","2025-11-12 00:07:42.000000","1"
"29011689","52.6109481","-1.1901718","0","0","0","2025-11-12 00:08:42.000000","1"
"29011690","52.6109463","-1.1901731","0","0","0","2025-11-12 00:09:42.000000","1"
"29011691","52.6109445","-1.1901763","0","0","0","2025-11-12 00:10:42.000000","1"
"29011692","52.6109457","-1.1901799","0","0","0","2025-11-12 00:11:42.000000","1"
"29011693","52.610945","-1.1901829","0","0","0","2025-11-12 00:12:42.000000","1"
"29011694","52.6109488","-1.1901828","0","0","0","2025-11-12 00:13:42.000000","1"
"29011695","52.6109488","-1.1901861","0","0","0","2025-11-12 00:14:42.000000","1"
"29011696","52.610945","-1.190191","0","0","0","2025-11-12 00:15:42.000000","1"
"29011697","52.6109411","-1.1901951","0","0","0","2025-11-12 00:16:42.000000","1"
"29011698","52.6109359","-1.1901998","0","0","0","2025-11-12 00:17:42.000000","1"
"29011699","52.6109341","-1.1902027","0","0","0","2025-11-12 00:18:42.000000","1"
"29011700","52.6109331","-1.190203","0","0","0","2025-11-12 00:19:42.000000","1"
"29011701","52.610933","-1.1902031","0","0","0","2025-11-12 00:20:42.000000","1"
"29011702","52.610934","-1.1902044","0","0","0","2025-11-12 00:21:42.000000","1"
"29011703","52.6109333","-1.1902071","0","0","0","2025-11-12 00:22:42.000000","1"
"29011704","52.610934","-1.1902088","0","0","0","2025-11-12 00:23:42.000000","1"
"29011705","52.6109338","-1.1902108","0","0","0","2025-11-12 00:24:42.000000","1"
"29011706","52.6109338","-1.1902127","0","0","0","2025-11-12 00:25:42.000000","1"
"29011707","52.6109335","-1.1902136","0","0","0","2025-11-12 00:26:42.000000","1"
"29011708","52.6109325","-1.1902147","0","0","0","2025-11-12 00:27:42.000000","1"
"29011709","52.6109324","-1.1902151","0","0","0","2025-11-12 00:28:42.000000","1"
"29011710","52.6109321","-1.1902158","0","0","0","2025-11-12 00:29:42.000000","1"
"29011711","52.6109325","-1.1902169","0","0","0","2025-11-12 00:30:42.000000","1"
"29011712","52.610932","-1.1902176","0","0","0","2025-11-12 00:31:42.000000","1"
"29011713","52.6109312","-1.1902183","0","0","0","2025-11-12 00:32:42.000000","1"
"29011714","52.6109311","-1.1902179","0","0","0","2025-11-12 00:33:42.000000","1"
"29011715","52.6109311","-1.1902175","0","0","0","2025-11-12 00:34:42.000000","1"
"29011716","52.6109309","-1.1902175","0","0","0","2025-11-12 00:35:42.000000","1"
"29011717","52.6109308","-1.1902179","0","0","0","2025-11-12 00:36:42.000000","1"
"29011718","52.6109309","-1.1902181","0","0","0","2025-11-12 00:37:42.000000","1"
"29011719","52.6109441","-1.1902121","0","0","0","2025-11-12 00:38:42.000000","1"
"29011720","52.610936","-1.1901936","0","0","0","2025-11-12 00:39:42.000000","1"
"29011721","52.6108978","-1.1901821","0","0","0","2025-11-12 00:40:42.000000","1"
"29011722","52.6109003","-1.1902148","0","0","0","2025-11-12 00:41:42.000000","1"
"29011723","52.6109042","-1.1902211","0","0","0","2025-11-12 00:42:42.000000","1"
"29011724","52.6109146","-1.1902139","0","0","0","2025-11-12 00:43:42.000000","1"
"29011725","52.6109174","-1.1902168","0","0","0","2025-11-12 00:44:42.000000","1"
"29011726","52.6109239","-1.1902162","0","0","0","2025-11-12 00:45:42.000000","1"
"29011727","52.6109317","-1.1902145","0","0","0","2025-11-12 00:46:42.000000","1"
"29011728","52.6109356","-1.190211","1","0","0","2025-11-12 00:47:42.000000","1"
"29011729","52.6109364","-1.1902062","0","0","0","2025-11-12 00:48:42.000000","1"
"29011730","52.6109362","-1.1902054","0","0","0","2025-11-12 00:49:42.000000","1"
"29011731","52.6109373","-1.1902056","0","0","0","2025-11-12 00:50:42.000000","1"
"29011732","52.6109343","-1.1902055","0","0","0","2025-11-12 00:51:42.000000","1"
"29011733","52.6109335","-1.1902066","0","0","0","2025-11-12 00:52:42.000000","1"
"29011734","52.6109321","-1.190207","0","0","0","2025-11-12 00:53:42.000000","1"
"29011735","52.6109301","-1.1902086","0","0","0","2025-11-12 00:54:42.000000","1"
"29011736","52.6109294","-1.1902107","0","0","0","2025-11-12 00:55:42.000000","1"
"29011737","52.6109292","-1.1902108","0","0","0","2025-11-12 00:56:42.000000","1"
"29011738","52.6109295","-1.190211","0","0","0","2025-11-12 00:57:42.000000","1"
"29011739","52.610929","-1.1902131","0","0","0","2025-11-12 00:58:42.000000","1"
"29011740","52.6109278","-1.1902145","0","0","0","2025-11-12 00:59:42.000000","1"
"29011741","52.6109271","-1.1902144","0","0","0","2025-11-12 01:00:42.000000","1"
"29011742","52.6109259","-1.1902151","0","0","0","2025-11-12 01:01:42.000000","1"
"29011743","52.6109245","-1.1902148","0","0","0","2025-11-12 01:02:42.000000","1"
"29011744","52.6109243","-1.1902146","0","0","0","2025-11-12 01:03:42.000000","1"
"29011745","52.6109245","-1.1902136","0","0","0","2025-11-12 01:04:39.000000","1"
"29011746","52.6109247","-1.1902118","0","0","0","2025-11-12 01:05:39.000000","1"
"29011747","52.6109241","-1.1902114","0","0","0","2025-11-12 01:06:39.000000","1"
"29011748","52.6109221","-1.1902118","0","0","0","2025-11-12 01:07:39.000000","1"
"29011749","52.6109201","-1.1902125","0","0","0","2025-11-12 01:08:39.000000","1"
"29011750","52.6109193","-1.1902128","0","0","0","2025-11-12 01:09:39.000000","1"
"29011751","52.6109191","-1.1902128","0","0","0","2025-11-12 01:10:39.000000","1"
"29011752","52.6109178","-1.1902129","0","0","0","2025-11-12 01:11:39.000000","1"
"29011753","52.6109167","-1.1902135","0","0","0","2025-11-12 01:12:39.000000","1"
"29011754","52.6109158","-1.1902143","0","0","0","2025-11-12 01:13:39.000000","1"
"29011755","52.610915","-1.1902153","0","0","0","2025-11-12 01:14:39.000000","1"
"29011756","52.6109146","-1.1902158","0","0","0","2025-11-12 01:15:39.000000","1"
"29011757","52.6109141","-1.1902164","0","0","0","2025-11-12 01:16:39.000000","1"
"29011758","52.6109133","-1.1902169","0","0","0","2025-11-12 01:17:39.000000","1"
"29011759","52.6109132","-1.1902171","0","0","0","2025-11-12 01:18:39.000000","1"
"29011760","52.6109135","-1.1902167","0","0","0","2025-11-12 01:19:39.000000","1"
"29011761","52.610913","-1.1902172","0","0","0","2025-11-12 01:20:39.000000","1"
"29011762","52.610913","-1.1902174","0","0","0","2025-11-12 01:21:39.000000","1"
"29011763","52.6109128","-1.1902175","0","0","0","2025-11-12 01:22:39.000000","1"
"29011764","52.6109124","-1.1902183","0","0","0","2025-11-12 01:23:39.000000","1"
"29011765","52.6109116","-1.1902193","0","0","0","2025-11-12 01:24:39.000000","1"
"29011766","52.610911","-1.1902206","0","0","0","2025-11-12 01:25:39.000000","1"
"29011767","52.6109103","-1.1902217","0","0","0","2025-11-12 01:26:39.000000","1"
"29011768","52.6108941","-1.1902468","0","0","0","2025-11-12 01:27:39.000000","1"
"29011769","52.6109129","-1.1902299","0","0","0","2025-11-12 01:28:39.000000","1"
"29011770","52.6109145","-1.1902356","0","0","0","2025-11-12 01:29:39.000000","1"
"29011771","52.6109193","-1.1902518","0","0","0","2025-11-12 01:30:39.000000","1"
"29011772","52.61092","-1.1902539","0","0","0","2025-11-12 01:31:39.000000","1"
"29011773","52.6109116","-1.1902528","0","0","0","2025-11-12 01:32:39.000000","1"
"29011774","52.6109108","-1.1902459","0","0","0","2025-11-12 01:33:39.000000","1"
"29011775","52.6109132","-1.190238","0","0","0","2025-11-12 01:34:39.000000","1"
"29011776","52.6109139","-1.1902298","0","0","0","2025-11-12 01:35:39.000000","1"
"29011777","52.6109141","-1.1902268","0","0","0","2025-11-12 01:36:39.000000","1"
"29011778","52.6109152","-1.190226","0","0","0","2025-11-12 01:37:39.000000","1"
"29011779","52.610916","-1.1902259","0","0","0","2025-11-12 01:38:39.000000","1"
"29011780","52.6109145","-1.1902275","0","0","0","2025-11-12 01:39:39.000000","1"
"29011781","52.610914","-1.1902306","0","0","0","2025-11-12 01:40:39.000000","1"
"29011782","52.6109127","-1.1902318","1","0","0","2025-11-12 01:41:39.000000","1"
"29011783","52.6109094","-1.1902365","0","0","0","2025-11-12 01:42:39.000000","1"
"29011784","52.6109082","-1.1902393","0","0","0","2025-11-12 01:43:39.000000","1"
"29011785","52.6109061","-1.190243","0","0","0","2025-11-12 01:44:39.000000","1"
"29011786","52.6109065","-1.1902444","0","0","0","2025-11-12 01:45:39.000000","1"
"29011787","52.6109063","-1.1902445","0","0","0","2025-11-12 01:46:39.000000","1"
"29011788","52.6109056","-1.1902405","0","0","0","2025-11-12 01:47:39.000000","1"
"29011789","52.6109106","-1.1902386","0","0","0","2025-11-12 01:48:39.000000","1"
"29011790","52.6109138","-1.1902138","0","0","0","2025-11-12 01:49:38.000000","1"
"29011791","52.6108953","-1.1901948","1","0","0","2025-11-12 01:50:38.000000","1"
"29011792","52.6109034","-1.1902042","0","0","0","2025-11-12 01:51:38.000000","1"
"29011793","52.6109058","-1.1902139","0","0","0","2025-11-12 01:52:38.000000","1"
"29011794","52.610906","-1.1902189","0","0","0","2025-11-12 01:53:38.000000","1"
"29011795","52.6109083","-1.1902201","0","0","0","2025-11-12 01:54:38.000000","1"
"29011796","52.6109122","-1.1902206","0","0","0","2025-11-12 01:55:38.000000","1"
"29011797","52.6109116","-1.1902256","0","0","0","2025-11-12 01:56:38.000000","1"
"29011798","52.61091","-1.1902299","0","0","0","2025-11-12 01:57:38.000000","1"
"29011799","52.6109084","-1.1902332","0","0","0","2025-11-12 01:58:38.000000","1"
"29011800","52.6109072","-1.1902323","0","0","0","2025-11-12 01:59:38.000000","1"
"29011801","52.6109063","-1.19023","0","0","0","2025-11-12 02:00:38.000000","1"
"29011802","52.6109055","-1.1902303","0","0","0","2025-11-12 02:01:38.000000","1"
"29011803","52.610904","-1.1902325","0","0","0","2025-11-12 02:02:38.000000","1"
"29011804","52.6109029","-1.1902343","0","0","0","2025-11-12 02:03:38.000000","1"
"29011805","52.6109026","-1.1902354","0","0","0","2025-11-12 02:04:38.000000","1"
"29011806","52.6109013","-1.1902364","0","0","0","2025-11-12 02:05:38.000000","1"
"29011807","52.6109006","-1.1902374","0","0","0","2025-11-12 02:06:38.000000","1"
"29011808","52.6108994","-1.1902383","0","0","0","2025-11-12 02:07:38.000000","1"
"29011809","52.6108995","-1.190239","0","0","0","2025-11-12 02:08:38.000000","1"
"29011810","52.6109007","-1.1902379","0","0","0","2025-11-12 02:09:38.000000","1"
"29011811","52.6108998","-1.1902381","0","0","0","2025-11-12 02:10:38.000000","1"
"29011812","52.6108982","-1.1902372","0","0","0","2025-11-12 02:11:38.000000","1"
"29011813","52.6108984","-1.1902355","0","0","0","2025-11-12 02:12:38.000000","1"
"29011814","52.6108989","-1.1902353","0","0","0","2025-11-12 02:13:38.000000","1"
"29011815","52.6109002","-1.1902341","0","0","0","2025-11-12 02:14:38.000000","1"
"29011816","52.6109007","-1.1902329","0","0","0","2025-11-12 02:15:38.000000","1"
"29011817","52.6109022","-1.1902324","0","0","0","2025-11-12 02:16:38.000000","1"
"29011818","52.6109291","-1.1902328","0","0","0","2025-11-12 02:17:38.000000","1"
"29011819","52.6108958","-1.1902648","0","0","0","2025-11-12 02:18:38.000000","1"
"29011820","52.6108841","-1.1902746","0","0","0","2025-11-12 02:19:38.000000","1"
"29011821","52.6108747","-1.1902759","0","0","0","2025-11-12 02:20:38.000000","1"
"29011822","52.6108707","-1.1902814","0","0","0","2025-11-12 02:21:38.000000","1"
"29011823","52.6108759","-1.1902717","0","0","0","2025-11-12 02:22:38.000000","1"
"29011824","52.6108799","-1.1902628","0","0","0","2025-11-12 02:23:38.000000","1"
"29011825","52.6108801","-1.1902516","0","0","0","2025-11-12 02:24:38.000000","1"
"29011826","52.6108744","-1.1902476","0","0","0","2025-11-12 02:25:39.000000","1"
"29011827","52.6108721","-1.1902446","0","0","0","2025-11-12 02:26:39.000000","1"
"29011828","52.6108505","-1.1902074","0","0","0","2025-11-12 02:27:39.000000","1"
"28927054","53.4316181","-2.5290428","13","4","267","2025-10-15 08:09:34.000000","1"
"28927062","53.4316141","-2.5290444","15","5","251","2025-10-15 08:10:05.000000","1"
"28927055","53.4316159","-2.5290432","13","7","220","2025-10-15 08:09:35.000000","1"
"28927032","53.4316206","-2.5290421","16","4","47","2025-10-15 08:08:33.000000","1"
"28927033","53.4316202","-2.5290424","15","3","0","2025-10-15 08:08:34.000000","1"
"28927028","53.4316208","-2.5290418","18","5","0","2025-10-15 08:07:02.000000","1"
"28917302","53.5956195","-2.3107314","1","0","0","2025-10-11 08:17:02.000000","1"
"28917303","53.59562","-2.3107311","1","0","0","2025-10-11 08:17:32.000000","1"
"28917304","53.5956203","-2.3107303","1","0","0","2025-10-11 08:18:02.000000","1"
"28917305","53.5956203","-2.3107289","1","0","0","2025-10-11 08:18:32.000000","1"
"28917306","53.5956033","-2.3107151","2","0","0","2025-10-11 08:19:02.000000","1"
"28917307","53.5955738","-2.3106766","2","0","0","2025-10-11 08:19:32.000000","1"
"28917308","53.5940501","-2.3108228","1","11","187","2025-10-11 08:20:02.000000","1"
"28917309","53.5934905","-2.3115729","1","0","0","2025-10-11 08:20:32.000000","1"
"28917310","53.593502","-2.3116036","1","0","0","2025-10-11 08:21:02.000000","1"
"28917311","53.5935051","-2.3116296","1","0","0","2025-10-11 08:21:32.000000","1"
"28917312","53.5934918","-2.311651","1","0","0","2025-10-11 08:22:02.000000","1"
"28917313","53.5934876","-2.31166","1","0","0","2025-10-11 08:22:32.000000","1"
"28917314","53.5934891","-2.3116667","1","0","0","2025-10-11 08:23:02.000000","1"
"28917315","53.5934908","-2.3116683","1","0","0","2025-10-11 08:23:32.000000","1"
"28917316","53.5934902","-2.3116731","1","0","0","2025-10-11 08:24:02.000000","1"
"28917317","53.5934916","-2.3116695","1","0","0","2025-10-11 08:24:32.000000","1"
"28917318","53.5934912","-2.3116718","1","0","0","2025-10-11 08:25:02.000000","1"
"28917319","53.5934902","-2.3116719","0","0","0","2025-10-11 08:25:32.000000","1"
"28917320","53.5934885","-2.3116703","0","0","0","2025-10-11 08:26:02.000000","1"
"28917321","53.5934861","-2.3116677","0","0","0","2025-10-11 08:26:32.000000","1"
"28917322","53.5934846","-2.3116646","0","0","0","2025-10-11 08:27:02.000000","1"
"28917323","53.5934837","-2.311661","0","0","0","2025-10-11 08:27:32.000000","1"
"28917324","53.5934819","-2.311659","0","0","0","2025-10-11 08:28:02.000000","1"
"28917325","53.5934651","-2.3116366","1","0","0","2025-10-11 08:28:32.000000","1"
"28917326","53.5934653","-2.3116506","1","0","0","2025-10-11 08:29:02.000000","1"
"28917327","53.5934678","-2.3116403","1","0","0","2025-10-11 08:29:32.000000","1"
"28917328","53.5934702","-2.3116286","1","0","0","2025-10-11 08:30:02.000000","1"
